device_name,device_vendor,cipher_suites,extension_types,tls_version
soundbar,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
pro,xiaomi,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
pro,xiaomi,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
pro,xiaomi,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
pro,xiaomi,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
pro,xiaomi,49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
pro,xiaomi,49196+49195+49200+49199,65281+23+35+13+5+16+11+10,771
shield,nvidia,4865+4866+4867+49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,23+65281+10+11+5+13+51+45+43+21,771
shield,nvidia,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
shield,nvidia,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13172+16+22+23+13,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
shield,nvidia,49195+49199+49162+49161+49171+49172+156+47+53,65281+23+35+13+5+16+11+10,771
shield,nvidia,49196+49195+49200+49199,65281+23+35+13+5+16+11+10+21,771
shield,nvidia,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
shield,nvidia,49200+49196+49202+49198+49199+49195+49201+49197+165+163+161+159+164+162+160+158+49192+49188+49172+49162+49194+49190+49167+49157+107+106+105+104+57+56+55+54+49191+49187+49171+49161+49193+49189+49166+49156+103+64+63+62+51+50+49+48+136+135+134+133+69+68+67+66+49170+49160+49165+49155+22+19+16+13+157+156+61+53+60+47+132+65+10+255,11+10+35+13+15+21,771
fire,amazon,47,,15499
fire,amazon,49161+49162+49171+49172+51+57+50+56+49159+49169+47+53+5+255,11+10+35,769
fire,amazon,49171+49172+47+53+255,11+10+35+16+21,769
fire,amazon,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
fire,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+13,771
fire,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
fire,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53+255,11+10+13,771
fire,amazon,49196+49200+163+159+52393+52392+52394+49327+49325+49315+49311+49188+49192+107+106+49267+49271+196+195+49162+49172+57+56+136+135+157+49313+49309+61+192+53+132+49195+49199+162+158+49326+49324+49314+49310+49187+49191+103+64+49266+49270+190+189+49161+49171+51+50+154+153+69+68+156+49312+49308+60+186+47+150+65+255,11+10+13172+16+22+23+13+21,771
fire,amazon,49196+49200+49195+49199+255,11+10+13+16,771
fire,amazon,49200+49196+49199+49195+159+158+157+156+49192+49188+49172+49162+49191+49187+49171+49161+107+57+103+51+61+53+60+47+255,11+10+13+15+13172+16,771
voip,obihai,47,,55605
voip,obihai,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13,771
streamer,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
streamer,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
hue,philips,49195+255,11+10+35+13+15,771
stick,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
stick,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
stick,roku,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
wired,cisco,255+49196+49195+49188+49187+49162+49161+49160+49200+49199+49192+49191+49172+49171+49170+157+156+61+60+53+47+10,10+11+13+5+18,771
wired,cisco,255+49196+49195+49188+49187+49162+49161+49160+49200+49199+49192+49191+49172+49171+49170+157+156+61+60+53+47+10+49159+49169+5+4,10+11+13+13172+16+5+18,771
wired,cisco,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+21,771
wired,cisco,47,,3452
wired,cisco,4865+4866+4867,43+10+51+13+16+45+42+41,771
wired,cisco,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
wired,cisco,4865+4866+4867+49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392,65281+23+13+5+18+16+11+51+45+43+10+21,771
wired,cisco,4865+4866+4867+49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392+157+156+61+60+53+47,65281+23+13+5+18+16+11+51+45+43+10+21,771
wired,cisco,4865+4866+4867+49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392+157+156+61+60+53+47+49160+49170+10,65281+23+13+5+18+16+11+51+45+43+10+21,771
wired,cisco,4866+4867+4865+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+255,11+10+35+22+23+13+43+45+51+21,771
wired,cisco,4867+4865+4866+49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392+157+156+61+60+53+47+49160+49170+10,65281+23+13+5+13172+18+16+11+51+45+43+10+21,771
wired,cisco,49162+49161+49172+49171+53+47+49160+49170+10+22016,65281+23+5+13172+18+16+11+10,769
wired,cisco,49195+49196+49199+49200,23+65281+10+11+35+16+13+13172,771
wired,cisco,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
wired,cisco,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
wired,cisco,49195+49199+49162+49161+49171+49172+156+47+53,65281+23+35+13+5+16+11+10+21,771
wired,cisco,49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392,65281+23+13+5+13172+18+16+11+10,771
wired,cisco,49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392+157+156+61+60+53+47,65281+23+13+5+13172+18+16+11+10,771
wired,cisco,49196+49195+49188+49187+49162+49161+52393+49200+49199+49192+49191+49172+49171+52392+157+156+61+60+53+47+49160+49170+10+159+158+107+103+57+51+22,65281+23+13+5+13172+18+16+11+10+21,771
wired,cisco,49196+49195+49200+49199,23+65281+10+11+35+16+5+13,771
wired,cisco,49196+49200+157,65281+23+35+13+5+16+11+10,771
wired,cisco,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
wired,cisco,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
wired,cisco,61+156+49199+49200+49195+49326+49324+49187+49188+49196+49191+255,13+10+11+22+23,771
roku,sharp,49161+49171+53+47+255,11+10+15+13172+16,769
roku,sharp,49199+49191+49161+49171+156+60+53+47+255,11+10+13+15+13172+16,771
roku,sharp,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
roku,sharp,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
roku,sharp,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+21,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
roku,tcl,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
roku,tcl,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
wireless,samsung,57+56+53+22+19+10+51+50+47+7+5+4+21+18+9+20+17+8+6+3+255,35,769
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,47,,5071
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
streamer,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13+21,771
echo,amazon,47,,2199
echo,amazon,49162+49161+49171+49172+51+50+57+47+53+255+22016,11+10+35+16,769
echo,amazon,49171+49172+47+53+255,11+10+35+16+21,769
echo,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49195+49199+158+49162+49161+49171+49172+51+50+57+156+47+53+255,11+10+35+13+16,771
echo,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53+255,11+10+13,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13,771
sweeper,irobot,107+103+57+51+61+60+53+47+5+4+10+253,13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13+21,771
harmony,logitech,60+61+53+47,13,771
series,samsung,49195+49196+49286+49287+49161+49187+49162+49188+49266+49267+49160+49159+49199+49200+49290+49291+49171+49191+49172+49192+49270+49271+49170+49169+156+157+49274+49275+47+60+53+61+65+186+132+192+10+5+4+158+159+49276+49277+51+103+57+107+69+190+136+196+22+162+163+49280+49281+50+64+56+106+68+189+135+195+19+102,5+65281+35+10+11+13+21,771
series,samsung,49200+49172+49162+57+56+49167+49157+53+49199+49195+49171+49161+158+51+50+156+60+47+49170+49160+22+19+49165+49155+10+49169+49159+255,11+10+13+15,771
player,sony,49172+49162+57+56+49167+49157+53+49171+49161+51+50+154+153+49166+49156+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+255,11+10+15,769
player,sony,49195+49199+158+49162+49161+49171+49172+49159+49169+51+50+57+156+47+53+10+5+4,65281+10+11+35+30032+5+18+13,771
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+21,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
unnud,samsung,156+60+158+49195+49199+49200+255,11+10+13+15+13172+16,771
unnud,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
unnud,samsung,49199+49195+49200+49196+158+49191+103+49192+107+49188+49172+49162+165+163+161+159+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49187+49171+49161+164+162+160+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+255,11+10+35+13+15+13172,771
unnud,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
unnud,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
unnud,samsung,49207+61+156+49199+49200+49195+49326+49324+49187+49188+49196+49191+255,13+10+11+22+23,771
hub,samsung,47,,1695
hub,samsung,49196+49287+52393+49325+49162+49188+49267+49195+49286+49324+49161+49187+49266+49160+49200+49291+52392+49172+49192+49271+49199+49290+49171+49191+49270+49170+157+49275+49309+53+61+132+192+156+49274+49308+47+60+65+186+10+159+49277+52394+49311+57+107+136+196+158+49276+49310+51+103+69+190+22,23+22+5+65281+10+11+13+16,771
hub,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
one,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
speaker,amazon,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
console,sony,47,,19204
console,sony,47+60+53+61+4+5+10,65281+13,771
console,sony,49195+49199+158+49196+49200+159+52393+52392+52244+52243+49161+49187+49171+49191+51+103+49162+49188+49172+49192+57+107+156+157+47+60+53+61+10,65281+23+35+13+11+10,771
console,sony,49195+49199+49162+49172+49161+49171+158+57+51+61+60+53+47+10+255,11+10+13+16,771
console,sony,49200+49196+52393+52392+49199+49195+61+60+53+47+10+255,11+10+13,771
nest,google,47,,13806
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
shield,nvidia,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
shield,nvidia,47,,8543
shield,nvidia,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
shield,nvidia,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+13+11+10,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
shield,nvidia,49195+49199+49162+49161+49171+49172+156+47+53,65281+23+35+13+5+16+11+10,771
